<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;27.11.2018;11:40:00;108920,00;108930,00;108840,00;108900,00;494
SPFB.RTS-12.18;1;27.11.2018;11:41:00;108880,00;108900,00;108810,00;108880,00;530
SPFB.RTS-12.18;1;27.11.2018;11:42:00;108880,00;108900,00;108830,00;108840,00;643
SPFB.RTS-12.18;1;27.11.2018;11:43:00;108840,00;108940,00;108830,00;108930,00;453
SPFB.RTS-12.18;1;27.11.2018;11:44:00;108920,00;108940,00;108850,00;108930,00;584
SPFB.RTS-12.18;1;27.11.2018;11:45:00;108930,00;108930,00;108840,00;108900,00;405
SPFB.RTS-12.18;1;27.11.2018;11:46:00;108900,00;108930,00;108840,00;108900,00;635
SPFB.RTS-12.18;1;27.11.2018;11:47:00;108900,00;108940,00;108880,00;108910,00;361
SPFB.RTS-12.18;1;27.11.2018;11:48:00;108910,00;109030,00;108910,00;108910,00;1252
SPFB.RTS-12.18;1;27.11.2018;11:49:00;108910,00;108980,00;108900,00;108960,00;408
SPFB.RTS-12.18;1;27.11.2018;11:50:00;108970,00;109000,00;108880,00;108920,00;523
SPFB.RTS-12.18;1;27.11.2018;11:51:00;108920,00;108960,00;108860,00;108860,00;563
SPFB.RTS-12.18;1;27.11.2018;11:52:00;108860,00;108930,00;108860,00;108900,00;279
SPFB.RTS-12.18;1;27.11.2018;11:53:00;108900,00;108970,00;108880,00;108940,00;445
SPFB.RTS-12.18;1;27.11.2018;11:54:00;108910,00;108950,00;108860,00;108940,00;417
SPFB.RTS-12.18;1;27.11.2018;11:55:00;108950,00;109030,00;108900,00;109010,00;558
SPFB.RTS-12.18;1;27.11.2018;11:56:00;109000,00;109120,00;109000,00;109010,00;1155
SPFB.RTS-12.18;1;27.11.2018;11:57:00;109030,00;109060,00;108970,00;108990,00;336
SPFB.RTS-12.18;1;27.11.2018;11:58:00;108970,00;109000,00;108900,00;108960,00;849
SPFB.RTS-12.18;1;27.11.2018;11:59:00;108960,00;109000,00;108940,00;108940,00;213
SPFB.RTS-12.18;1;27.11.2018;12:00:00;108940,00;108990,00;108870,00;108970,00;650
SPFB.RTS-12.18;1;27.11.2018;12:01:00;108970,00;109000,00;108770,00;108810,00;1803
SPFB.RTS-12.18;1;27.11.2018;12:02:00;108810,00;108840,00;108770,00;108800,00;781
SPFB.RTS-12.18;1;27.11.2018;12:03:00;108790,00;108800,00;108670,00;108790,00;2324
SPFB.RTS-12.18;1;27.11.2018;12:04:00;108780,00;108850,00;108780,00;108810,00;689
SPFB.RTS-12.18;1;27.11.2018;12:05:00;108810,00;108820,00;108690,00;108780,00;744
SPFB.RTS-12.18;1;27.11.2018;12:06:00;108770,00;108850,00;108760,00;108830,00;716
SPFB.RTS-12.18;1;27.11.2018;12:07:00;108820,00;108820,00;108630,00;108710,00;1973
SPFB.RTS-12.18;1;27.11.2018;12:08:00;108730,00;108850,00;108720,00;108820,00;883
SPFB.RTS-12.18;1;27.11.2018;12:09:00;108820,00;108890,00;108820,00;108830,00;831
SPFB.RTS-12.18;1;27.11.2018;12:10:00;108820,00;108860,00;108810,00;108820,00;422
SPFB.RTS-12.18;1;27.11.2018;12:11:00;108830,00;108840,00;108700,00;108720,00;627
SPFB.RTS-12.18;1;27.11.2018;12:12:00;108720,00;108850,00;108710,00;108840,00;601
SPFB.RTS-12.18;1;27.11.2018;12:13:00;108840,00;108840,00;108770,00;108780,00;349
SPFB.RTS-12.18;1;27.11.2018;12:14:00;108790,00;108840,00;108780,00;108820,00;174
SPFB.RTS-12.18;1;27.11.2018;12:15:00;108810,00;108850,00;108800,00;108850,00;237
SPFB.RTS-12.18;1;27.11.2018;12:16:00;108840,00;108860,00;108800,00;108850,00;442
SPFB.RTS-12.18;1;27.11.2018;12:17:00;108850,00;108940,00;108830,00;108940,00;732
SPFB.RTS-12.18;1;27.11.2018;12:18:00;108930,00;109050,00;108930,00;108990,00;1684
SPFB.RTS-12.18;1;27.11.2018;12:19:00;108990,00;109040,00;108970,00;109010,00;366
SPFB.RTS-12.18;1;27.11.2018;12:20:00;109020,00;109150,00;109000,00;109110,00;1574
SPFB.RTS-12.18;1;27.11.2018;12:21:00;109130,00;109190,00;109070,00;109070,00;1021
SPFB.RTS-12.18;1;27.11.2018;12:22:00;109070,00;109100,00;109020,00;109050,00;446
SPFB.RTS-12.18;1;27.11.2018;12:23:00;109050,00;109060,00;108990,00;109000,00;433
SPFB.RTS-12.18;1;27.11.2018;12:24:00;109000,00;109060,00;108990,00;109040,00;262
SPFB.RTS-12.18;1;27.11.2018;12:25:00;109040,00;109120,00;109040,00;109070,00;455
SPFB.RTS-12.18;1;27.11.2018;12:26:00;109060,00;109130,00;109050,00;109110,00;344
SPFB.RTS-12.18;1;27.11.2018;12:27:00;109130,00;109160,00;109100,00;109130,00;512
SPFB.RTS-12.18;1;27.11.2018;12:28:00;109140,00;109190,00;109100,00;109140,00;611
SPFB.RTS-12.18;1;27.11.2018;12:29:00;109140,00;109290,00;109120,00;109230,00;3034
SPFB.RTS-12.18;1;27.11.2018;12:30:00;109220,00;109280,00;109160,00;109170,00;1175
SPFB.RTS-12.18;1;27.11.2018;12:31:00;109180,00;109230,00;109170,00;109220,00;376
SPFB.RTS-12.18;1;27.11.2018;12:32:00;109210,00;109250,00;109200,00;109250,00;710
SPFB.RTS-12.18;1;27.11.2018;12:33:00;109250,00;109450,00;109240,00;109430,00;2128
SPFB.RTS-12.18;1;27.11.2018;12:34:00;109430,00;109470,00;109400,00;109410,00;748
SPFB.RTS-12.18;1;27.11.2018;12:35:00;109410,00;109460,00;109410,00;109460,00;582
SPFB.RTS-12.18;1;27.11.2018;12:36:00;109460,00;109480,00;109400,00;109420,00;836
SPFB.RTS-12.18;1;27.11.2018;12:37:00;109420,00;109440,00;109390,00;109420,00;360
SPFB.RTS-12.18;1;27.11.2018;12:38:00;109420,00;109430,00;109370,00;109400,00;451
SPFB.RTS-12.18;1;27.11.2018;12:39:00;109400,00;109450,00;109380,00;109410,00;448
SPFB.RTS-12.18;1;27.11.2018;12:40:00;109410,00;109450,00;109370,00;109370,00;473
SPFB.RTS-12.18;1;27.11.2018;12:41:00;109380,00;109480,00;109360,00;109480,00;547
SPFB.RTS-12.18;1;27.11.2018;12:42:00;109480,00;109510,00;109430,00;109480,00;708
SPFB.RTS-12.18;1;27.11.2018;12:43:00;109480,00;109480,00;109380,00;109410,00;611
SPFB.RTS-12.18;1;27.11.2018;12:44:00;109410,00;109420,00;109360,00;109390,00;467
SPFB.RTS-12.18;1;27.11.2018;12:45:00;109380,00;109400,00;109360,00;109360,00;343
SPFB.RTS-12.18;1;27.11.2018;12:46:00;109370,00;109390,00;109300,00;109330,00;928
SPFB.RTS-12.18;1;27.11.2018;12:47:00;109330,00;109370,00;109310,00;109340,00;537
SPFB.RTS-12.18;1;27.11.2018;12:48:00;109330,00;109350,00;109280,00;109290,00;429
SPFB.RTS-12.18;1;27.11.2018;12:49:00;109290,00;109310,00;109210,00;109230,00;1143
SPFB.RTS-12.18;1;27.11.2018;12:50:00;109220,00;109330,00;109220,00;109310,00;772
SPFB.RTS-12.18;1;27.11.2018;12:51:00;109320,00;109340,00;109300,00;109320,00;218
SPFB.RTS-12.18;1;27.11.2018;12:52:00;109310,00;109440,00;109290,00;109410,00;1098
SPFB.RTS-12.18;1;27.11.2018;12:53:00;109410,00;109430,00;109280,00;109280,00;757
SPFB.RTS-12.18;1;27.11.2018;12:54:00;109280,00;109450,00;109280,00;109440,00;600
SPFB.RTS-12.18;1;27.11.2018;12:55:00;109430,00;109450,00;109290,00;109320,00;329
SPFB.RTS-12.18;1;27.11.2018;12:56:00;109330,00;109350,00;109240,00;109250,00;338
SPFB.RTS-12.18;1;27.11.2018;12:57:00;109240,00;109280,00;109240,00;109250,00;291
SPFB.RTS-12.18;1;27.11.2018;12:58:00;109250,00;109280,00;109210,00;109270,00;559
SPFB.RTS-12.18;1;27.11.2018;12:59:00;109280,00;109280,00;109180,00;109190,00;480
SPFB.RTS-12.18;1;27.11.2018;13:00:00;109180,00;109210,00;109120,00;109160,00;796
SPFB.RTS-12.18;1;27.11.2018;13:01:00;109170,00;109200,00;109150,00;109170,00;359
SPFB.RTS-12.18;1;27.11.2018;13:02:00;109160,00;109180,00;109120,00;109120,00;206
SPFB.RTS-12.18;1;27.11.2018;13:03:00;109120,00;109170,00;109120,00;109150,00;219
SPFB.RTS-12.18;1;27.11.2018;13:04:00;109160,00;109370,00;109150,00;109360,00;1366
SPFB.RTS-12.18;1;27.11.2018;13:05:00;109370,00;109460,00;109350,00;109370,00;1539
SPFB.RTS-12.18;1;27.11.2018;13:06:00;109370,00;109460,00;109370,00;109420,00;460
SPFB.RTS-12.18;1;27.11.2018;13:07:00;109420,00;109450,00;109400,00;109450,00;210
SPFB.RTS-12.18;1;27.11.2018;13:08:00;109460,00;109470,00;109420,00;109420,00;261
SPFB.RTS-12.18;1;27.11.2018;13:09:00;109440,00;109530,00;109420,00;109500,00;1344
SPFB.RTS-12.18;1;27.11.2018;13:10:00;109510,00;109620,00;109490,00;109600,00;1604
SPFB.RTS-12.18;1;27.11.2018;13:11:00;109600,00;109650,00;109580,00;109620,00;1237
SPFB.RTS-12.18;1;27.11.2018;13:12:00;109630,00;109690,00;109590,00;109660,00;1086
SPFB.RTS-12.18;1;27.11.2018;13:13:00;109670,00;109710,00;109610,00;109640,00;1154
SPFB.RTS-12.18;1;27.11.2018;13:14:00;109640,00;109680,00;109580,00;109580,00;611
SPFB.RTS-12.18;1;27.11.2018;13:15:00;109590,00;109620,00;109560,00;109620,00;558
SPFB.RTS-12.18;1;27.11.2018;13:16:00;109620,00;109650,00;109600,00;109610,00;325
SPFB.RTS-12.18;1;27.11.2018;13:17:00;109620,00;109730,00;109610,00;109660,00;729
SPFB.RTS-12.18;1;27.11.2018;13:18:00;109650,00;109680,00;109620,00;109650,00;341
SPFB.RTS-12.18;1;27.11.2018;13:19:00;109650,00;109680,00;109570,00;109580,00;434
SPFB.RTS-12.18;1;27.11.2018;13:20:00;109580,00;109630,00;109550,00;109620,00;917
SPFB.RTS-12.18;1;27.11.2018;13:21:00;109620,00;109700,00;109620,00;109670,00;1008
SPFB.RTS-12.18;1;27.11.2018;13:22:00;109670,00;109680,00;109620,00;109660,00;443
SPFB.RTS-12.18;1;27.11.2018;13:23:00;109660,00;109710,00;109640,00;109680,00;737
SPFB.RTS-12.18;1;27.11.2018;13:24:00;109680,00;109710,00;109610,00;109690,00;749
SPFB.RTS-12.18;1;27.11.2018;13:25:00;109690,00;109700,00;109640,00;109680,00;323
SPFB.RTS-12.18;1;27.11.2018;13:26:00;109690,00;109720,00;109630,00;109660,00;606
SPFB.RTS-12.18;1;27.11.2018;13:27:00;109650,00;109660,00;109610,00;109660,00;253
SPFB.RTS-12.18;1;27.11.2018;13:28:00;109670,00;109690,00;109630,00;109650,00;241
SPFB.RTS-12.18;1;27.11.2018;13:29:00;109630,00;109670,00;109610,00;109650,00;239
SPFB.RTS-12.18;1;27.11.2018;13:30:00;109660,00;109720,00;109650,00;109710,00;658
SPFB.RTS-12.18;1;27.11.2018;13:31:00;109710,00;109730,00;109600,00;109610,00;1077
SPFB.RTS-12.18;1;27.11.2018;13:32:00;109630,00;109650,00;109570,00;109610,00;1089
SPFB.RTS-12.18;1;27.11.2018;13:33:00;109610,00;109620,00;109580,00;109600,00;598
SPFB.RTS-12.18;1;27.11.2018;13:34:00;109600,00;109660,00;109590,00;109620,00;435
SPFB.RTS-12.18;1;27.11.2018;13:35:00;109620,00;109620,00;109500,00;109540,00;1360
SPFB.RTS-12.18;1;27.11.2018;13:36:00;109550,00;109550,00;109380,00;109390,00;2042
SPFB.RTS-12.18;1;27.11.2018;13:37:00;109400,00;109450,00;109380,00;109410,00;1219
SPFB.RTS-12.18;1;27.11.2018;13:38:00;109410,00;109440,00;109380,00;109410,00;851
SPFB.RTS-12.18;1;27.11.2018;13:39:00;109410,00;109460,00;109400,00;109460,00;1177
SPFB.RTS-12.18;1;27.11.2018;13:40:00;109450,00;109480,00;109420,00;109440,00;737
SPFB.RTS-12.18;1;27.11.2018;13:41:00;109460,00;109460,00;109420,00;109420,00;175
SPFB.RTS-12.18;1;27.11.2018;13:42:00;109420,00;109460,00;109390,00;109430,00;682
SPFB.RTS-12.18;1;27.11.2018;13:43:00;109440,00;109470,00;109430,00;109460,00;448
SPFB.RTS-12.18;1;27.11.2018;13:44:00;109460,00;109510,00;109440,00;109460,00;511
SPFB.RTS-12.18;1;27.11.2018;13:45:00;109450,00;109480,00;109430,00;109440,00;156
SPFB.RTS-12.18;1;27.11.2018;13:46:00;109450,00;109460,00;109430,00;109440,00;210
SPFB.RTS-12.18;1;27.11.2018;13:47:00;109450,00;109500,00;109450,00;109460,00;149
SPFB.RTS-12.18;1;27.11.2018;13:48:00;109460,00;109500,00;109460,00;109460,00;780
SPFB.RTS-12.18;1;27.11.2018;13:49:00;109460,00;109470,00;109420,00;109470,00;620
SPFB.RTS-12.18;1;27.11.2018;13:50:00;109470,00;109480,00;109400,00;109420,00;452
SPFB.RTS-12.18;1;27.11.2018;13:51:00;109410,00;109410,00;109320,00;109360,00;1613
SPFB.RTS-12.18;1;27.11.2018;13:52:00;109370,00;109400,00;109330,00;109360,00;534
SPFB.RTS-12.18;1;27.11.2018;13:53:00;109370,00;109460,00;109360,00;109450,00;1009
SPFB.RTS-12.18;1;27.11.2018;13:54:00;109450,00;109460,00;109400,00;109420,00;304
SPFB.RTS-12.18;1;27.11.2018;13:55:00;109420,00;109440,00;109400,00;109410,00;300
SPFB.RTS-12.18;1;27.11.2018;13:56:00;109410,00;109540,00;109410,00;109540,00;664
SPFB.RTS-12.18;1;27.11.2018;13:57:00;109530,00;109570,00;109480,00;109480,00;521
SPFB.RTS-12.18;1;27.11.2018;13:58:00;109480,00;109550,00;109480,00;109550,00;167
SPFB.RTS-12.18;1;27.11.2018;13:59:00;109540,00;109600,00;109520,00;109520,00;608
SPFB.RTS-12.18;1;27.11.2018;14:00:00;109540,00;109590,00;109500,00;109590,00;714
SPFB.RTS-12.18;1;27.11.2018;14:06:00;109570,00;109570,00;109050,00;109160,00;5746
SPFB.RTS-12.18;1;27.11.2018;14:07:00;109160,00;109190,00;109020,00;109120,00;2218
SPFB.RTS-12.18;1;27.11.2018;14:08:00;109110,00;109230,00;109110,00;109200,00;1162
SPFB.RTS-12.18;1;27.11.2018;14:09:00;109200,00;109230,00;109180,00;109180,00;394
SPFB.RTS-12.18;1;27.11.2018;14:10:00;109190,00;109350,00;109190,00;109340,00;1652
SPFB.RTS-12.18;1;27.11.2018;14:11:00;109340,00;109510,00;109310,00;109460,00;1615
SPFB.RTS-12.18;1;27.11.2018;14:12:00;109460,00;109460,00;109410,00;109440,00;489
SPFB.RTS-12.18;1;27.11.2018;14:13:00;109450,00;109460,00;109400,00;109440,00;433
SPFB.RTS-12.18;1;27.11.2018;14:14:00;109450,00;109450,00;109370,00;109420,00;467
SPFB.RTS-12.18;1;27.11.2018;14:15:00;109420,00;109430,00;109380,00;109420,00;273
SPFB.RTS-12.18;1;27.11.2018;14:16:00;109420,00;109420,00;109250,00;109280,00;964
SPFB.RTS-12.18;1;27.11.2018;14:17:00;109280,00;109280,00;109130,00;109180,00;1247
SPFB.RTS-12.18;1;27.11.2018;14:18:00;109190,00;109240,00;109110,00;109150,00;930
SPFB.RTS-12.18;1;27.11.2018;14:19:00;109160,00;109250,00;109070,00;109250,00;1166
SPFB.RTS-12.18;1;27.11.2018;14:20:00;109230,00;109250,00;109160,00;109160,00;438
SPFB.RTS-12.18;1;27.11.2018;14:21:00;109160,00;109180,00;109000,00;109000,00;1235
SPFB.RTS-12.18;1;27.11.2018;14:22:00;109000,00;109050,00;108950,00;108970,00;1948
SPFB.RTS-12.18;1;27.11.2018;14:23:00;108960,00;109010,00;108930,00;108940,00;1017
SPFB.RTS-12.18;1;27.11.2018;14:24:00;108930,00;108980,00;108890,00;108980,00;1104
SPFB.RTS-12.18;1;27.11.2018;14:25:00;108970,00;109030,00;108950,00;109000,00;874
SPFB.RTS-12.18;1;27.11.2018;14:26:00;109000,00;109040,00;108970,00;109030,00;429
SPFB.RTS-12.18;1;27.11.2018;14:27:00;109030,00;109040,00;108980,00;109000,00;335
SPFB.RTS-12.18;1;27.11.2018;14:28:00;109000,00;109070,00;108990,00;109040,00;784
SPFB.RTS-12.18;1;27.11.2018;14:29:00;109050,00;109070,00;108950,00;108980,00;594
SPFB.RTS-12.18;1;27.11.2018;14:30:00;108990,00;109060,00;108970,00;109030,00;669
SPFB.RTS-12.18;1;27.11.2018;14:31:00;109040,00;109060,00;109000,00;109020,00;245
SPFB.RTS-12.18;1;27.11.2018;14:32:00;109010,00;109070,00;109000,00;109070,00;339
SPFB.RTS-12.18;1;27.11.2018;14:33:00;109070,00;109290,00;109070,00;109250,00;2239
SPFB.RTS-12.18;1;27.11.2018;14:34:00;109250,00;109250,00;109160,00;109180,00;532
SPFB.RTS-12.18;1;27.11.2018;14:35:00;109180,00;109370,00;109170,00;109280,00;1527
SPFB.RTS-12.18;1;27.11.2018;14:36:00;109280,00;109310,00;109240,00;109240,00;301
SPFB.RTS-12.18;1;27.11.2018;14:37:00;109230,00;109250,00;109170,00;109180,00;434
SPFB.RTS-12.18;1;27.11.2018;14:38:00;109180,00;109210,00;109130,00;109190,00;435
SPFB.RTS-12.18;1;27.11.2018;14:39:00;109160,00;109190,00;109150,00;109150,00;174
SPFB.RTS-12.18;1;27.11.2018;14:40:00;109140,00;109200,00;109080,00;109100,00;461
SPFB.RTS-12.18;1;27.11.2018;14:41:00;109100,00;109110,00;108750,00;108930,00;3662
SPFB.RTS-12.18;1;27.11.2018;14:42:00;108920,00;108940,00;108760,00;108900,00;871
SPFB.RTS-12.18;1;27.11.2018;14:43:00;108890,00;108890,00;108680,00;108820,00;2180
SPFB.RTS-12.18;1;27.11.2018;14:44:00;108820,00;108850,00;108660,00;108670,00;1773
SPFB.RTS-12.18;1;27.11.2018;14:45:00;108660,00;108840,00;108540,00;108790,00;4198
SPFB.RTS-12.18;1;27.11.2018;14:46:00;108790,00;108910,00;108780,00;108850,00;2316
SPFB.RTS-12.18;1;27.11.2018;14:47:00;108840,00;108850,00;108780,00;108810,00;771
SPFB.RTS-12.18;1;27.11.2018;14:48:00;108820,00;108960,00;108820,00;108940,00;1440
SPFB.RTS-12.18;1;27.11.2018;14:49:00;108940,00;109020,00;108920,00;108940,00;1007
SPFB.RTS-12.18;1;27.11.2018;14:50:00;108940,00;109000,00;108930,00;108980,00;597
SPFB.RTS-12.18;1;27.11.2018;14:51:00;108970,00;108990,00;108890,00;108920,00;817
SPFB.RTS-12.18;1;27.11.2018;14:52:00;108930,00;109050,00;108920,00;108980,00;614
SPFB.RTS-12.18;1;27.11.2018;14:53:00;108980,00;109010,00;108910,00;109010,00;747
SPFB.RTS-12.18;1;27.11.2018;14:54:00;109010,00;109020,00;108930,00;108970,00;354
SPFB.RTS-12.18;1;27.11.2018;14:55:00;108980,00;109030,00;108950,00;108980,00;437
SPFB.RTS-12.18;1;27.11.2018;14:56:00;108970,00;108980,00;108930,00;108950,00;1272
SPFB.RTS-12.18;1;27.11.2018;14:57:00;108950,00;109010,00;108920,00;108940,00;650
SPFB.RTS-12.18;1;27.11.2018;14:58:00;108940,00;108960,00;108920,00;108940,00;201
SPFB.RTS-12.18;1;27.11.2018;14:59:00;108960,00;108960,00;108910,00;108930,00;137
SPFB.RTS-12.18;1;27.11.2018;15:00:00;108920,00;108960,00;108880,00;108960,00;501
SPFB.RTS-12.18;1;27.11.2018;15:01:00;108950,00;109060,00;108940,00;109040,00;1577
SPFB.RTS-12.18;1;27.11.2018;15:02:00;109030,00;109200,00;109010,00;109190,00;1556
SPFB.RTS-12.18;1;27.11.2018;15:03:00;109170,00;109190,00;109090,00;109100,00;408
SPFB.RTS-12.18;1;27.11.2018;15:04:00;109110,00;109160,00;109100,00;109150,00;320
SPFB.RTS-12.18;1;27.11.2018;15:05:00;109150,00;109250,00;109140,00;109230,00;561
SPFB.RTS-12.18;1;27.11.2018;15:06:00;109220,00;109250,00;109150,00;109170,00;528
SPFB.RTS-12.18;1;27.11.2018;15:07:00;109180,00;109180,00;109120,00;109130,00;403
SPFB.RTS-12.18;1;27.11.2018;15:08:00;109130,00;109180,00;109110,00;109160,00;305
SPFB.RTS-12.18;1;27.11.2018;15:09:00;109150,00;109180,00;109150,00;109180,00;197
SPFB.RTS-12.18;1;27.11.2018;15:10:00;109180,00;109190,00;109160,00;109190,00;161
SPFB.RTS-12.18;1;27.11.2018;15:11:00;109200,00;109200,00;109100,00;109150,00;370
SPFB.RTS-12.18;1;27.11.2018;15:12:00;109150,00;109170,00;109080,00;109100,00;413
SPFB.RTS-12.18;1;27.11.2018;15:13:00;109080,00;109130,00;109060,00;109080,00;418
SPFB.RTS-12.18;1;27.11.2018;15:14:00;109070,00;109110,00;109070,00;109110,00;259
SPFB.RTS-12.18;1;27.11.2018;15:15:00;109100,00;109160,00;109090,00;109140,00;296
SPFB.RTS-12.18;1;27.11.2018;15:16:00;109140,00;109150,00;109030,00;109030,00;447
SPFB.RTS-12.18;1;27.11.2018;15:17:00;109040,00;109050,00;109000,00;109040,00;350
SPFB.RTS-12.18;1;27.11.2018;15:18:00;109030,00;109130,00;108990,00;109120,00;535
SPFB.RTS-12.18;1;27.11.2018;15:19:00;109130,00;109130,00;108980,00;109060,00;1789
SPFB.RTS-12.18;1;27.11.2018;15:20:00;109060,00;109090,00;109040,00;109060,00;248
SPFB.RTS-12.18;1;27.11.2018;15:21:00;109050,00;109050,00;108970,00;109010,00;478
SPFB.RTS-12.18;1;27.11.2018;15:22:00;109000,00;109030,00;108980,00;109010,00;390
SPFB.RTS-12.18;1;27.11.2018;15:23:00;109000,00;109010,00;108970,00;109010,00;536
SPFB.RTS-12.18;1;27.11.2018;15:24:00;109010,00;109020,00;108990,00;109000,00;142
SPFB.RTS-12.18;1;27.11.2018;15:25:00;109010,00;109030,00;108990,00;109020,00;352
SPFB.RTS-12.18;1;27.11.2018;15:26:00;109010,00;109050,00;109000,00;109010,00;674
SPFB.RTS-12.18;1;27.11.2018;15:27:00;109020,00;109050,00;108970,00;109020,00;438
SPFB.RTS-12.18;1;27.11.2018;15:28:00;109020,00;109070,00;109020,00;109070,00;221
SPFB.RTS-12.18;1;27.11.2018;15:29:00;109070,00;109080,00;109050,00;109070,00;118
SPFB.RTS-12.18;1;27.11.2018;15:30:00;109070,00;109080,00;109050,00;109050,00;94
SPFB.RTS-12.18;1;27.11.2018;15:31:00;109070,00;109070,00;109030,00;109070,00;157
SPFB.RTS-12.18;1;27.11.2018;15:32:00;109050,00;109070,00;109030,00;109070,00;98
SPFB.RTS-12.18;1;27.11.2018;15:33:00;109050,00;109070,00;109040,00;109060,00;198
SPFB.RTS-12.18;1;27.11.2018;15:34:00;109060,00;109070,00;109020,00;109040,00;78
SPFB.RTS-12.18;1;27.11.2018;15:35:00;109040,00;109060,00;109020,00;109030,00;114
SPFB.RTS-12.18;1;27.11.2018;15:36:00;109020,00;109030,00;108920,00;109020,00;1168
SPFB.RTS-12.18;1;27.11.2018;15:37:00;109010,00;109210,00;109010,00;109150,00;1739
SPFB.RTS-12.18;1;27.11.2018;15:38:00;109150,00;109160,00;109090,00;109130,00;476
SPFB.RTS-12.18;1;27.11.2018;15:39:00;109150,00;109160,00;109080,00;109090,00;305
SPFB.RTS-12.18;1;27.11.2018;15:40:00;109090,00;109110,00;109070,00;109110,00;140
SPFB.RTS-12.18;1;27.11.2018;15:41:00;109100,00;109150,00;109090,00;109120,00;200
SPFB.RTS-12.18;1;27.11.2018;15:42:00;109130,00;109130,00;109080,00;109090,00;152
SPFB.RTS-12.18;1;27.11.2018;15:43:00;109120,00;109150,00;109100,00;109120,00;170
SPFB.RTS-12.18;1;27.11.2018;15:44:00;109120,00;109190,00;109120,00;109190,00;167
SPFB.RTS-12.18;1;27.11.2018;15:45:00;109190,00;109320,00;109160,00;109250,00;1964
SPFB.RTS-12.18;1;27.11.2018;15:46:00;109240,00;109260,00;109220,00;109240,00;305
SPFB.RTS-12.18;1;27.11.2018;15:47:00;109240,00;109240,00;109160,00;109180,00;373
SPFB.RTS-12.18;1;27.11.2018;15:48:00;109170,00;109200,00;109110,00;109160,00;678
SPFB.RTS-12.18;1;27.11.2018;15:49:00;109150,00;109170,00;109120,00;109140,00;309
SPFB.RTS-12.18;1;27.11.2018;15:50:00;109130,00;109140,00;109090,00;109100,00;233
SPFB.RTS-12.18;1;27.11.2018;15:51:00;109100,00;109110,00;109060,00;109060,00;230
SPFB.RTS-12.18;1;27.11.2018;15:52:00;109060,00;109120,00;109060,00;109120,00;126
SPFB.RTS-12.18;1;27.11.2018;15:53:00;109120,00;109120,00;109080,00;109090,00;241
SPFB.RTS-12.18;1;27.11.2018;15:54:00;109090,00;109110,00;109070,00;109100,00;141
SPFB.RTS-12.18;1;27.11.2018;15:55:00;109100,00;109120,00;109060,00;109080,00;129
SPFB.RTS-12.18;1;27.11.2018;15:56:00;109080,00;109110,00;109030,00;109030,00;227
SPFB.RTS-12.18;1;27.11.2018;15:57:00;109030,00;109080,00;109020,00;109070,00;242
SPFB.RTS-12.18;1;27.11.2018;15:58:00;109070,00;109070,00;109050,00;109060,00;72
SPFB.RTS-12.18;1;27.11.2018;15:59:00;109050,00;109090,00;109040,00;109060,00;110
SPFB.RTS-12.18;1;27.11.2018;16:00:00;109070,00;109070,00;108840,00;108910,00;1870
SPFB.RTS-12.18;1;27.11.2018;16:01:00;108910,00;109020,00;108910,00;108940,00;1040
SPFB.RTS-12.18;1;27.11.2018;16:02:00;108930,00;108950,00;108880,00;108900,00;291
SPFB.RTS-12.18;1;27.11.2018;16:03:00;108900,00;108920,00;108830,00;108900,00;867
SPFB.RTS-12.18;1;27.11.2018;16:04:00;108900,00;108970,00;108860,00;108970,00;603
SPFB.RTS-12.18;1;27.11.2018;16:05:00;108970,00;109070,00;108940,00;109050,00;900
SPFB.RTS-12.18;1;27.11.2018;16:06:00;109040,00;109100,00;109000,00;109050,00;332
SPFB.RTS-12.18;1;27.11.2018;16:07:00;109040,00;109040,00;108950,00;109000,00;383
SPFB.RTS-12.18;1;27.11.2018;16:08:00;109020,00;109070,00;109000,00;109040,00;221
SPFB.RTS-12.18;1;27.11.2018;16:09:00;109020,00;109100,00;109020,00;109080,00;258
SPFB.RTS-12.18;1;27.11.2018;16:10:00;109100,00;109100,00;109060,00;109100,00;144
SPFB.RTS-12.18;1;27.11.2018;16:11:00;109100,00;109110,00;109040,00;109040,00;171
SPFB.RTS-12.18;1;27.11.2018;16:12:00;109040,00;109080,00;109010,00;109050,00;185
SPFB.RTS-12.18;1;27.11.2018;16:13:00;109030,00;109050,00;108960,00;108980,00;226
SPFB.RTS-12.18;1;27.11.2018;16:14:00;108970,00;109120,00;108970,00;109100,00;238
SPFB.RTS-12.18;1;27.11.2018;16:15:00;109090,00;109320,00;109090,00;109310,00;1889
SPFB.RTS-12.18;1;27.11.2018;16:16:00;109320,00;109360,00;109250,00;109260,00;865
SPFB.RTS-12.18;1;27.11.2018;16:17:00;109270,00;109300,00;109240,00;109290,00;333
SPFB.RTS-12.18;1;27.11.2018;16:18:00;109290,00;109290,00;109210,00;109240,00;401
SPFB.RTS-12.18;1;27.11.2018;16:19:00;109250,00;109260,00;109150,00;109180,00;565
SPFB.RTS-12.18;1;27.11.2018;16:20:00;109180,00;109200,00;109100,00;109120,00;645
SPFB.RTS-12.18;1;27.11.2018;16:21:00;109130,00;109160,00;109110,00;109130,00;369
